source_id,target_id,edge_type,network_id
GRANT_3,PUB_3_1,funded_by,3
GRANT_3,PUB_3_2,funded_by,3
GRANT_3,PUB_3_3,funded_by,3
GRANT_3,PUB_3_4,funded_by,3
TREAT_PUB_3_1,TREAT_3,enables_treatment,3
TREAT_PUB_3_2,TREAT_3,enables_treatment,3
TREAT_PUB_3_3,TREAT_3,enables_treatment,3
TREAT_PUB_3_1,ECO_3_6,leads_to_treatment,3
ECO_3_6,PUB_3_1,cites,3
TREAT_PUB_3_2,ECO_3_6,leads_to_treatment,3
ECO_3_6,PUB_3_3,cites,3
TREAT_PUB_3_3,ECO_3_16,leads_to_treatment,3
ECO_3_16,PUB_3_4,cites,3
ECO_3_5,ECO_3_2,cites,3
ECO_3_5,ECO_3_9,cites,3
ECO_3_5,ECO_3_16,cites,3
ECO_3_24,ECO_3_9,cites,3
ECO_3_24,ECO_3_25,cites,3
ECO_3_12,ECO_3_5,cites,3
ECO_3_12,ECO_3_22,cites,3
ECO_3_12,ECO_3_17,cites,3
ECO_3_10,ECO_3_9,cites,3
ECO_3_13,ECO_3_16,cites,3
ECO_3_13,ECO_3_25,cites,3
ECO_3_13,ECO_3_2,cites,3
ECO_3_3,ECO_3_17,cites,3
ECO_3_6,ECO_3_22,cites,3
ECO_3_13,ECO_3_12,cites,3
ECO_3_13,ECO_3_15,cites,3
ECO_3_11,ECO_3_16,cites,3
ECO_3_11,ECO_3_2,cites,3
ECO_3_11,ECO_3_9,cites,3
ECO_3_7,ECO_3_17,cites,3
ECO_3_7,ECO_3_12,cites,3
ECO_3_7,ECO_3_15,cites,3
ECO_3_14,ECO_3_12,cites,3
ECO_3_14,ECO_3_24,cites,3
ECO_3_1,ECO_3_21,cites,3
ECO_3_1,ECO_3_10,cites,3
ECO_3_1,ECO_3_13,cites,3
ECO_3_14,ECO_3_10,cites,3
ECO_3_14,ECO_3_6,cites,3
ECO_3_18,ECO_3_2,cites,3
ECO_3_18,ECO_3_9,cites,3
ECO_3_19,ECO_3_25,cites,3
ECO_3_19,ECO_3_9,cites,3
ECO_3_19,ECO_3_16,cites,3
ECO_3_18,ECO_3_8,cites,3
ECO_3_18,ECO_3_13,cites,3
TREAT_PUB_3_1,ECO_3_24,leads_to_treatment,3
TREAT_PUB_3_1,ECO_3_25,leads_to_treatment,3
TREAT_PUB_3_1,ECO_3_9,leads_to_treatment,3
TREAT_PUB_3_1,ECO_3_5,leads_to_treatment,3
TREAT_PUB_3_1,ECO_3_17,leads_to_treatment,3
TREAT_PUB_3_2,ECO_3_3,leads_to_treatment,3
TREAT_PUB_3_2,ECO_3_17,leads_to_treatment,3
TREAT_PUB_3_2,ECO_3_25,leads_to_treatment,3
TREAT_PUB_3_2,ECO_3_24,leads_to_treatment,3
TREAT_PUB_3_2,ECO_3_16,leads_to_treatment,3
TREAT_PUB_3_3,ECO_3_15,leads_to_treatment,3
TREAT_PUB_3_3,ECO_3_12,leads_to_treatment,3
TREAT_PUB_3_3,ECO_3_25,leads_to_treatment,3
TREAT_PUB_3_3,ECO_3_13,leads_to_treatment,3
TREAT_PUB_3_3,ECO_3_22,leads_to_treatment,3
ECO_3_1,PUB_3_1,cites,3
ECO_3_2,PUB_3_2,cites,3
ECO_3_7,PUB_3_4,cites,3
ECO_3_10,PUB_3_2,cites,3
ECO_3_13,PUB_3_4,cites,3
ECO_3_15,PUB_3_2,cites,3
ECO_3_18,PUB_3_2,cites,3
ECO_3_19,PUB_3_3,cites,3
ECO_3_20,PUB_3_4,cites,3
ECO_3_21,PUB_3_1,cites,3
ECO_3_23,PUB_3_2,cites,3
ECO_3_24,PUB_3_2,cites,3
ECO_SYN_0,ECO_2_13,cites,2
ECO_SYN_1,ECO_2_20,cites,2
ECO_SYN_2,ECO_2_17,cites,2
ECO_SYN_3,ECO_2_12,cites,2
ECO_SYN_4,ECO_2_1,cites,2
ECO_SYN_5,ECO_2_6,cites,2
ECO_SYN_6,ECO_2_10,cites,2
ECO_SYN_7,ECO_2_13,cites,2
ECO_SYN_8,ECO_2_11,cites,2
ECO_SYN_9,ECO_2_14,cites,2
ECO_SYN_10,ECO_2_8,cites,2
ECO_SYN_11,ECO_2_23,cites,2
ECO_SYN_12,ECO_2_8,cites,2
ECO_SYN_13,ECO_2_15,cites,2
ECO_SYN_14,ECO_2_18,cites,2
ECO_SYN_15,ECO_2_8,cites,2
ECO_SYN_16,ECO_2_15,cites,2
ECO_SYN_17,ECO_2_17,cites,2
ECO_SYN_18,ECO_2_12,cites,2
ECO_SYN_19,ECO_2_19,cites,2
ECO_SYN_20,ECO_2_7,cites,2
ECO_SYN_21,ECO_2_12,cites,2
ECO_SYN_22,ECO_2_13,cites,2
ECO_SYN_23,ECO_2_18,cites,2
ECO_SYN_24,ECO_2_4,cites,2
ECO_SYN_25,ECO_2_6,cites,2
ECO_SYN_26,ECO_2_23,cites,2
ECO_SYN_27,ECO_2_1,cites,2
ECO_SYN_28,ECO_2_19,cites,2
ECO_SYN_29,ECO_2_24,cites,2
ECO_SYN_30,ECO_2_13,cites,2
ECO_SYN_31,ECO_2_16,cites,2
ECO_SYN_32,ECO_2_8,cites,2
ECO_SYN_33,ECO_2_17,cites,2
ECO_SYN_34,ECO_2_3,cites,2
ECO_SYN_35,ECO_2_4,cites,2
ECO_SYN_36,ECO_2_25,cites,2
ECO_SYN_37,ECO_2_9,cites,2
ECO_SYN_38,ECO_2_11,cites,2
ECO_SYN_39,ECO_2_10,cites,2
ECO_SYN_40,ECO_2_3,cites,2
ECO_SYN_41,ECO_2_25,cites,2
ECO_SYN_42,ECO_2_18,cites,2
ECO_SYN_43,ECO_2_8,cites,2
ECO_SYN_44,ECO_2_20,cites,2
ECO_SYN_45,ECO_2_12,cites,2
ECO_SYN_46,ECO_2_19,cites,2
ECO_SYN_47,ECO_2_16,cites,2
ECO_SYN_48,ECO_2_17,cites,2
ECO_SYN_49,ECO_2_18,cites,2
ECO_SYN_50,ECO_2_14,cites,2
ECO_SYN_51,ECO_2_10,cites,2
ECO_SYN_52,ECO_2_14,cites,2
ECO_SYN_53,ECO_2_3,cites,2
ECO_SYN_54,ECO_2_5,cites,2
ECO_SYN_55,ECO_2_10,cites,2
ECO_SYN_56,ECO_2_6,cites,2
ECO_SYN_57,ECO_2_3,cites,2
ECO_SYN_58,ECO_2_7,cites,2
ECO_SYN_59,ECO_2_19,cites,2
ECO_SYN_60,ECO_2_14,cites,2
ECO_SYN_61,ECO_2_7,cites,2
ECO_SYN_62,ECO_2_16,cites,2
ECO_SYN_63,ECO_2_14,cites,2
ECO_SYN_64,ECO_2_11,cites,2
ECO_SYN_65,ECO_2_7,cites,2
ECO_SYN_66,ECO_2_1,cites,2
ECO_SYN_67,ECO_2_21,cites,2
ECO_SYN_68,ECO_2_5,cites,2
ECO_SYN_69,ECO_2_4,cites,2
ECO_SYN_70,ECO_2_4,cites,2
ECO_SYN_71,ECO_2_4,cites,2
ECO_SYN_72,ECO_2_14,cites,2
ECO_SYN_73,ECO_2_9,cites,2
ECO_SYN_74,ECO_2_10,cites,2
ECO_SYN_75,ECO_2_24,cites,2
ECO_SYN_76,ECO_2_11,cites,2
ECO_SYN_77,ECO_2_1,cites,2
ECO_SYN_78,ECO_2_3,cites,2
ECO_SYN_79,ECO_2_15,cites,2
ECO_SYN_80,ECO_2_11,cites,2
ECO_SYN_81,ECO_2_19,cites,2
ECO_SYN_82,ECO_2_13,cites,2
ECO_SYN_83,ECO_2_12,cites,2
ECO_SYN_84,ECO_2_15,cites,2
ECO_SYN_85,ECO_2_20,cites,2
ECO_SYN_86,ECO_2_22,cites,2
ECO_SYN_87,ECO_2_14,cites,2
ECO_SYN_88,ECO_2_3,cites,2
ECO_SYN_89,ECO_2_22,cites,2
ECO_SYN_90,ECO_2_23,cites,2
ECO_SYN_91,ECO_2_12,cites,2
ECO_SYN_92,ECO_2_21,cites,2
ECO_SYN_93,ECO_2_17,cites,2
ECO_SYN_94,ECO_2_7,cites,2
ECO_SYN_95,ECO_2_23,cites,2
ECO_SYN_96,ECO_2_3,cites,2
ECO_SYN_97,ECO_2_25,cites,2
ECO_SYN_98,ECO_2_20,cites,2
ECO_SYN_99,ECO_2_22,cites,2
ECO_SYN_100,ECO_2_11,cites,2
ECO_SYN_101,ECO_2_21,cites,2
ECO_SYN_102,ECO_2_17,cites,2
ECO_SYN_103,ECO_2_13,cites,2
ECO_SYN_104,ECO_2_2,cites,2
ECO_SYN_105,ECO_2_15,cites,2
ECO_SYN_106,ECO_2_25,cites,2
ECO_SYN_107,ECO_2_12,cites,2
ECO_SYN_108,ECO_2_1,cites,2
ECO_SYN_109,ECO_2_24,cites,2
ECO_SYN_110,ECO_2_10,cites,2
ECO_SYN_111,ECO_2_2,cites,2
ECO_SYN_112,ECO_2_18,cites,2
ECO_SYN_113,ECO_2_4,cites,2
ECO_SYN_114,ECO_2_3,cites,2
ECO_SYN_115,ECO_2_25,cites,2
ECO_SYN_116,ECO_2_5,cites,2
ECO_SYN_117,ECO_2_6,cites,2
ECO_SYN_118,ECO_2_14,cites,2
ECO_SYN_119,ECO_2_14,cites,2
ECO_SYN_120,ECO_2_15,cites,2
ECO_SYN_121,ECO_2_18,cites,2
ECO_SYN_122,ECO_2_23,cites,2
ECO_SYN_123,ECO_2_24,cites,2
ECO_SYN_124,ECO_2_4,cites,2
ECO_SYN_125,ECO_2_12,cites,2
ECO_SYN_126,ECO_2_7,cites,2
ECO_SYN_127,ECO_2_17,cites,2
ECO_SYN_128,ECO_2_21,cites,2
ECO_SYN_129,ECO_2_7,cites,2
ECO_SYN_130,ECO_2_21,cites,2
ECO_SYN_131,ECO_2_1,cites,2
ECO_SYN_132,ECO_2_4,cites,2
ECO_SYN_133,ECO_2_1,cites,2
ECO_SYN_134,ECO_2_19,cites,2
ECO_SYN_135,ECO_2_17,cites,2
ECO_SYN_136,ECO_2_12,cites,2
ECO_SYN_137,ECO_2_16,cites,2
ECO_SYN_138,ECO_2_13,cites,2
ECO_SYN_139,ECO_2_21,cites,2
ECO_SYN_140,ECO_2_8,cites,2
ECO_SYN_141,ECO_2_21,cites,2
ECO_SYN_142,ECO_2_17,cites,2
ECO_SYN_143,ECO_2_22,cites,2
ECO_SYN_144,ECO_2_2,cites,2
ECO_SYN_145,ECO_2_6,cites,2
ECO_SYN_146,ECO_2_11,cites,2
ECO_SYN_147,ECO_2_19,cites,2
ECO_SYN_148,ECO_2_9,cites,2
ECO_SYN_149,ECO_2_20,cites,2
ECO_SYN_150,ECO_2_22,cites,2
ECO_SYN_151,ECO_2_21,cites,2
ECO_SYN_152,ECO_2_19,cites,2
ECO_SYN_153,ECO_2_6,cites,2
ECO_SYN_154,ECO_2_15,cites,2
ECO_SYN_155,ECO_2_1,cites,2
ECO_SYN_156,ECO_2_2,cites,2
ECO_SYN_157,ECO_2_19,cites,2
ECO_SYN_158,ECO_2_18,cites,2
ECO_SYN_159,ECO_2_23,cites,2
ECO_SYN_160,ECO_2_6,cites,2
ECO_SYN_161,ECO_2_12,cites,2
ECO_SYN_162,ECO_2_17,cites,2
ECO_SYN_163,ECO_2_23,cites,2
ECO_SYN_164,ECO_2_13,cites,2
ECO_SYN_165,ECO_2_5,cites,2
ECO_SYN_166,ECO_2_21,cites,2
ECO_SYN_167,ECO_2_15,cites,2
ECO_SYN_168,ECO_2_9,cites,2
ECO_SYN_169,ECO_2_2,cites,2
ECO_SYN_170,ECO_2_20,cites,2
ECO_SYN_171,ECO_2_4,cites,2
ECO_SYN_172,ECO_2_4,cites,2
ECO_SYN_173,ECO_2_1,cites,2
ECO_SYN_174,ECO_2_21,cites,2
ECO_SYN_175,ECO_2_3,cites,2
ECO_SYN_176,ECO_2_21,cites,2
ECO_SYN_177,ECO_2_2,cites,2
ECO_SYN_178,ECO_2_13,cites,2
ECO_SYN_179,ECO_2_24,cites,2
ECO_SYN_180,ECO_2_15,cites,2
ECO_SYN_181,ECO_2_5,cites,2
ECO_SYN_182,ECO_2_24,cites,2
ECO_SYN_183,ECO_2_11,cites,2
ECO_SYN_184,ECO_2_11,cites,2
ECO_SYN_185,ECO_2_10,cites,2
ECO_SYN_186,ECO_2_14,cites,2
ECO_SYN_187,ECO_2_9,cites,2
ECO_SYN_188,ECO_2_1,cites,2
ECO_SYN_189,ECO_2_18,cites,2
ECO_SYN_190,ECO_2_7,cites,2
ECO_SYN_191,ECO_2_7,cites,2
ECO_SYN_192,ECO_2_5,cites,2
ECO_SYN_193,ECO_2_8,cites,2
ECO_SYN_194,ECO_2_6,cites,2
ECO_SYN_195,ECO_2_7,cites,2
ECO_SYN_196,ECO_2_6,cites,2
ECO_SYN_197,ECO_2_11,cites,2
ECO_SYN_198,ECO_2_5,cites,2
ECO_SYN_199,ECO_2_22,cites,2
ECO_SYN_200,ECO_2_22,cites,2
ECO_SYN_201,ECO_2_21,cites,2
ECO_SYN_202,ECO_2_20,cites,2
ECO_SYN_203,ECO_2_2,cites,2
ECO_SYN_204,ECO_2_22,cites,2
ECO_SYN_205,ECO_2_18,cites,2
ECO_SYN_206,ECO_2_23,cites,2
ECO_SYN_207,ECO_2_5,cites,2
ECO_SYN_208,ECO_2_17,cites,2
ECO_SYN_209,ECO_2_9,cites,2
ECO_SYN_210,ECO_2_24,cites,2
ECO_SYN_211,ECO_2_23,cites,2
ECO_SYN_212,ECO_2_23,cites,2
ECO_SYN_213,ECO_2_5,cites,2
ECO_SYN_214,ECO_2_5,cites,2
ECO_SYN_215,ECO_2_18,cites,2
ECO_SYN_216,ECO_2_11,cites,2
ECO_SYN_217,ECO_2_13,cites,2
ECO_SYN_218,ECO_2_9,cites,2
ECO_SYN_219,ECO_2_15,cites,2
ECO_SYN_220,ECO_2_24,cites,2
ECO_SYN_221,ECO_2_19,cites,2
ECO_SYN_222,ECO_2_24,cites,2
ECO_SYN_223,ECO_2_12,cites,2
ECO_SYN_224,ECO_2_8,cites,2
ECO_SYN_225,ECO_2_9,cites,2
ECO_SYN_226,ECO_2_7,cites,2
ECO_SYN_227,ECO_2_16,cites,2
ECO_SYN_228,ECO_2_25,cites,2
ECO_SYN_229,ECO_2_3,cites,2
ECO_SYN_230,ECO_2_14,cites,2
ECO_SYN_231,ECO_2_16,cites,2
ECO_SYN_232,ECO_2_8,cites,2
ECO_SYN_233,ECO_2_9,cites,2
ECO_SYN_234,ECO_2_2,cites,2
ECO_SYN_235,ECO_2_7,cites,2
ECO_SYN_236,ECO_2_14,cites,2
ECO_SYN_237,ECO_2_14,cites,2
ECO_SYN_238,ECO_2_6,cites,2
ECO_SYN_239,ECO_2_5,cites,2
ECO_SYN_240,ECO_2_14,cites,2
ECO_SYN_241,ECO_2_3,cites,2
ECO_SYN_242,ECO_2_15,cites,2
ECO_SYN_243,ECO_2_16,cites,2
ECO_SYN_244,ECO_2_9,cites,2
ECO_SYN_245,ECO_2_23,cites,2
ECO_SYN_246,ECO_2_12,cites,2
ECO_SYN_247,ECO_2_23,cites,2
ECO_SYN_248,ECO_2_24,cites,2
ECO_SYN_249,ECO_2_16,cites,2
ECO_SYN_250,ECO_2_21,cites,2
ECO_SYN_251,ECO_2_21,cites,2
ECO_SYN_252,ECO_2_2,cites,2
ECO_SYN_253,ECO_2_12,cites,2
ECO_SYN_254,ECO_2_12,cites,2
ECO_SYN_255,ECO_2_17,cites,2
ECO_SYN_256,ECO_2_10,cites,2
ECO_SYN_257,ECO_2_24,cites,2
ECO_SYN_258,ECO_2_9,cites,2
ECO_SYN_259,ECO_2_20,cites,2
ECO_SYN_260,ECO_2_24,cites,2
ECO_SYN_261,ECO_2_6,cites,2
ECO_SYN_262,ECO_2_21,cites,2
ECO_SYN_263,ECO_2_25,cites,2
ECO_SYN_264,ECO_2_20,cites,2
ECO_SYN_265,ECO_2_15,cites,2
ECO_SYN_266,ECO_2_11,cites,2
ECO_SYN_267,ECO_2_15,cites,2
ECO_SYN_268,ECO_2_14,cites,2
ECO_SYN_269,ECO_2_14,cites,2
ECO_SYN_270,ECO_2_8,cites,2
ECO_SYN_271,ECO_2_8,cites,2
ECO_SYN_272,ECO_2_11,cites,2
ECO_SYN_273,ECO_2_25,cites,2
ECO_SYN_274,ECO_2_9,cites,2
ECO_SYN_275,ECO_2_4,cites,2
ECO_SYN_276,ECO_2_18,cites,2
ECO_SYN_277,ECO_2_20,cites,2
ECO_SYN_278,ECO_2_16,cites,2
ECO_SYN_279,ECO_2_22,cites,2
ECO_SYN_280,ECO_2_20,cites,2
ECO_SYN_281,ECO_2_18,cites,2
ECO_SYN_282,ECO_2_14,cites,2
ECO_SYN_283,ECO_2_25,cites,2
ECO_SYN_284,ECO_2_18,cites,2
ECO_SYN_285,ECO_2_11,cites,2
ECO_SYN_286,ECO_2_3,cites,2
ECO_SYN_287,ECO_2_9,cites,2
ECO_SYN_288,ECO_2_1,cites,2
ECO_SYN_289,ECO_2_9,cites,2
ECO_SYN_290,ECO_2_10,cites,2
ECO_SYN_291,ECO_2_14,cites,2
ECO_SYN_292,ECO_2_13,cites,2
ECO_SYN_293,ECO_2_14,cites,2
ECO_SYN_294,ECO_2_23,cites,2
ECO_SYN_295,ECO_2_23,cites,2
ECO_SYN_296,ECO_2_19,cites,2
ECO_SYN_297,ECO_2_21,cites,2
ECO_SYN_298,ECO_2_13,cites,2
ECO_SYN_299,ECO_2_18,cites,2
ECO_SYN_300,ECO_2_12,cites,2
ECO_SYN_301,ECO_2_4,cites,2
ECO_SYN_302,ECO_2_23,cites,2
ECO_SYN_303,ECO_2_22,cites,2
ECO_SYN_304,ECO_2_12,cites,2
ECO_SYN_305,ECO_2_13,cites,2
ECO_SYN_306,ECO_2_4,cites,2
ECO_SYN_307,ECO_2_21,cites,2
ECO_SYN_308,ECO_2_13,cites,2
ECO_SYN_309,ECO_2_6,cites,2
ECO_SYN_310,ECO_2_13,cites,2
ECO_SYN_311,ECO_2_21,cites,2
ECO_SYN_312,ECO_2_13,cites,2
ECO_SYN_313,ECO_2_1,cites,2
ECO_SYN_314,ECO_2_20,cites,2
ECO_SYN_315,ECO_2_2,cites,2
ECO_SYN_316,ECO_2_9,cites,2
ECO_SYN_317,ECO_2_24,cites,2
ECO_SYN_318,ECO_2_18,cites,2
ECO_SYN_319,ECO_2_8,cites,2
ECO_SYN_320,ECO_2_5,cites,2
ECO_SYN_321,ECO_2_6,cites,2
ECO_SYN_322,ECO_2_25,cites,2
ECO_SYN_323,ECO_2_1,cites,2
ECO_SYN_324,ECO_2_17,cites,2
ECO_SYN_325,ECO_2_22,cites,2
ECO_SYN_326,ECO_2_8,cites,2
ECO_SYN_327,ECO_2_12,cites,2
ECO_SYN_328,ECO_2_20,cites,2
ECO_SYN_329,ECO_2_15,cites,2
ECO_SYN_330,ECO_2_17,cites,2
ECO_SYN_331,ECO_2_21,cites,2
ECO_SYN_332,ECO_2_7,cites,2
ECO_SYN_333,ECO_2_16,cites,2
ECO_SYN_334,ECO_2_15,cites,2
ECO_SYN_335,ECO_2_3,cites,2
ECO_SYN_336,ECO_2_3,cites,2
ECO_SYN_337,ECO_2_22,cites,2
ECO_SYN_338,ECO_2_1,cites,2
ECO_SYN_339,ECO_2_2,cites,2
ECO_SYN_340,ECO_2_16,cites,2
ECO_SYN_341,ECO_2_22,cites,2
ECO_SYN_342,ECO_2_4,cites,2
ECO_SYN_343,ECO_2_23,cites,2
ECO_SYN_344,ECO_2_11,cites,2
ECO_SYN_345,ECO_2_8,cites,2
ECO_SYN_346,ECO_2_21,cites,2
ECO_SYN_347,ECO_2_6,cites,2
ECO_SYN_348,ECO_2_5,cites,2
ECO_SYN_349,ECO_2_8,cites,2
ECO_SYN_350,ECO_2_13,cites,2
ECO_SYN_351,ECO_2_23,cites,2
ECO_SYN_352,ECO_2_2,cites,2
ECO_SYN_353,ECO_2_13,cites,2
ECO_SYN_354,ECO_2_20,cites,2
ECO_SYN_355,ECO_2_17,cites,2
ECO_SYN_356,ECO_2_8,cites,2
ECO_SYN_357,ECO_2_2,cites,2
ECO_SYN_358,ECO_2_15,cites,2
ECO_SYN_359,ECO_2_3,cites,2
ECO_SYN_360,ECO_2_9,cites,2
ECO_SYN_361,ECO_2_20,cites,2
ECO_SYN_362,ECO_2_11,cites,2
ECO_SYN_363,ECO_2_17,cites,2
ECO_SYN_364,ECO_2_7,cites,2
ECO_SYN_365,ECO_2_3,cites,2
ECO_SYN_366,ECO_2_10,cites,2
ECO_SYN_367,ECO_2_16,cites,2
ECO_SYN_368,ECO_2_21,cites,2
ECO_SYN_369,ECO_2_4,cites,2
ECO_SYN_370,ECO_2_16,cites,2
ECO_SYN_371,ECO_2_24,cites,2
ECO_SYN_372,ECO_2_19,cites,2
ECO_SYN_373,ECO_2_25,cites,2
ECO_SYN_374,ECO_2_20,cites,2
ECO_SYN_375,ECO_2_13,cites,2
ECO_SYN_376,ECO_2_19,cites,2
ECO_SYN_377,ECO_2_12,cites,2
ECO_SYN_378,ECO_2_2,cites,2
ECO_SYN_379,ECO_2_18,cites,2
ECO_SYN_380,ECO_2_13,cites,2
ECO_SYN_381,ECO_2_16,cites,2
ECO_SYN_382,ECO_2_6,cites,2
ECO_SYN_383,ECO_2_2,cites,2
ECO_SYN_384,ECO_2_2,cites,2
ECO_SYN_385,ECO_2_10,cites,2
ECO_SYN_386,ECO_2_9,cites,2
ECO_SYN_387,ECO_2_19,cites,2
ECO_SYN_388,ECO_2_15,cites,2
ECO_SYN_389,ECO_2_18,cites,2
ECO_SYN_390,ECO_2_14,cites,2
